id,test_name,variant,visitors,conversions,conversion_rate_pct,uplift_pct,statistical_significance_pct,winner,test_duration_days
1,Checkout CTA Color,Control (Blue),12500,875,7.0,0.0,N/A,No,14
2,Checkout CTA Color,Variant (Green),12480,1035,8.3,18.6,96.2,Yes,14
3,Pricing Page Layout,Control (3-tier),9800,392,4.0,0.0,N/A,No,21
4,Pricing Page Layout,Variant (4-tier),9750,441,4.5,12.5,88.4,No,21
5,Onboarding Flow,Control (5-step),15200,3040,20.0,0.0,N/A,No,10
6,Onboarding Flow,Variant (3-step),15100,3776,25.0,25.0,99.1,Yes,10
7,Email Subject Line,Control (Generic),42000,5040,12.0,0.0,N/A,No,7
8,Email Subject Line,Variant (Personalized),41800,6270,15.0,25.0,97.8,Yes,7
9,Homepage Hero Image,Control (Product Shot),18500,1665,9.0,0.0,N/A,No,14
10,Homepage Hero Image,Variant (Customer Photo),18600,1674,9.0,0.0,52.3,No,14
