id,pr_number,repo,author,files_changed,lines_added,lines_removed,issue_type,severity,ai_comment,review_status
1,PR-2201,payments-service,Liu Chen,4,120,15,Missing null check,Medium,"Add null check before accessing user.email",Requested Changes
2,PR-2202,frontend-app,Rosa Delgado,8,340,90,Unused import,Low,"Remove unused lodash import",Approved with comments
3,PR-2203,auth-service,Kwesi Amoah,2,60,10,Hardcoded secret,Critical,"API key appears hardcoded - move to env var",Blocked
4,PR-2204,data-pipeline,Wei Zhang,6,210,45,N+1 query,High,"Loop triggers N+1 DB query - use batch fetch",Requested Changes
5,PR-2205,notification-service,Priya Rao,3,85,20,Missing test coverage,Medium,"New function lacks unit tests",Requested Changes
6,PR-2206,frontend-app,Tobias Kern,5,150,30,Accessibility issue,Medium,"Button missing aria-label",Requested Changes
7,PR-2207,payments-service,Liu Chen,1,25,5,None found,None,"Clean, well-tested change",Approved
8,PR-2208,auth-service,Kwesi Amoah,7,280,60,SQL injection risk,Critical,"Use parameterized query instead of string concat",Blocked
9,PR-2209,data-pipeline,Wei Zhang,3,95,12,Deprecated API usage,Low,"pandas.append() deprecated, use pd.concat()",Approved with comments
10,PR-2210,notification-service,Priya Rao,4,110,25,None found,None,"Good test coverage and documentation",Approved
