id,content_title,content_type,channel,author,status,publish_date,target_persona,word_count,engagement_score
1,"The Future of Composable Commerce",Blog Post,Website,Hannah Reyes,Published,2026-06-20,E-commerce Directors,1850,8.4
2,"5 Ways AI Is Changing B2B Sales",LinkedIn Article,LinkedIn,Marcus Lee,Published,2026-06-25,Sales Leaders,900,9.1
3,"Q3 Product Launch Video Script",Video Script,YouTube,Priya Chandra,In Review,2026-07-15,Existing Customers,600,0
4,"Customer Success Story: Nordic Retail",Case Study,Website,Hannah Reyes,Published,2026-07-01,Enterprise Buyers,1200,7.6
5,"Email Nurture Series - Week 3",Email,Email,Diego Alvarez,Scheduled,2026-07-18,Trial Users,450,0
6,"Webinar: Scaling Support with AI",Webinar,Zoom,Marcus Lee,Draft,2026-07-30,IT Decision Makers,0,0
7,"SEO Pillar: Data Privacy Guide",Blog Post,Website,Priya Chandra,Published,2026-06-10,Compliance Officers,3200,6.9
8,"Twitter Thread: Product Launch Teaser",Social Post,X/Twitter,Diego Alvarez,Published,2026-07-12,Prospects,180,9.5
9,"Whitepaper: ROI of Automation",Whitepaper,Website,Hannah Reyes,In Review,2026-07-22,Finance Executives,4500,0
10,"Instagram Reel: Behind the Scenes",Video,Instagram,Marcus Lee,Published,2026-07-05,General Audience,60,8.8
